Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
The Shawshank Redemption,9.3,Frank Darabont,1994,"Frank Darabont, Stephen King","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Renee Blaine, Scott Mann",Castle Rock Entertainment,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","Epic, Period Drama, Prison Drama, Drama",R,United States,English,2h 22m,"$29,332,133","$25,000,000 (estimated)"
The Dark Knight,9.0,Christopher Nolan,2008,"Christopher Nolan, Jonathan Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto","Legendary Entertainment, Warner Bros., Syncopy","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller",PG-13,"United States, United Kingdom","English, Mandarin",2h 32m,"$1,009,053,678","$185,000,000 (estimated)"
Inception,8.8,Christopher Nolan,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan, Taylor Geare, Johnathan Geare, Tohoru Masamune","Legendary Entertainment, Warner Bros., Syncopy","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",PG-13,"United States, United Kingdom","English, Japanese, French",2h 28m,"$839,030,630","$160,000,000 (estimated)"
Fight Club,8.8,David Fincher,1999,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington, Dierdre Downing-Jackson, Bob Stephenson, Charlie Dell","Linson Films, Fox 2000 Pictures, New Regency Productions",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Psychological Drama, Workplace Drama, Drama",R,"Germany, United States",English,2h 19m,"$101,321,009","$63,000,000 (estimated)"
Forrest Gump,8.8,Robert Zemeckis,1994,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis","The Steve Tisch Company, Paramount Pictures, Wendy Finerman Productions","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Epic, Drama, Romance",PG-13,United States,English,2h 22m,"$678,226,465","$55,000,000 (estimated)"
Pulp Fiction,8.9,Quentin Tarantino,1994,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer, Laura Lovelace, Phil LaMarr, Frank Whaley, Burr Steers, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Jerome Patrick Hoban, Michael Gilden, Gary Shorelle","Jersey Films, Miramax, A Band Apart","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Dark Comedy, Drug Crime, Gangster, Crime, Drama",R,United States,"English, Spanish, French",2h 34m,"$213,928,762","$8,000,000 (estimated)"
Interstellar,8.7,Christopher Nolan,2014,"Christopher Nolan, Jonathan Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi, Josh Stewart, Casey Affleck","Legendary Entertainment, Paramount Pictures, Warner Bros.","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",PG-13,"United States, United Kingdom, Canada",English,2h 49m,"$741,101,403","$165,000,000 (estimated)"
The Matrix,8.7,"Lana Wachowski, Lilly Wachowski",1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray, Ada Nicodemou, Deni Gordon, Rowan Witt","Warner Bros., Village Roadshow Pictures, Groucho Film Partnership","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",R,"United States, Australia",English,2h 16m,"$467,841,735","$63,000,000 (estimated)"
The Godfather,9.2,Francis Ford Coppola,1972,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond, Al Martino, Morgana King, Lenny Montana","Albert S. Ruddy Productions, Paramount Pictures, Alfran Productions",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Epic, Gangster, Tragedy, Crime, Drama",R,United States,"English, Italian, Latin",2h 55m,"$250,342,198","$6,000,000 (estimated)"
The Lord of the Rings: The Fellowship of the Ring,8.9,Peter Jackson,2001,"J.R.R. Tolkien, Philippa Boyens, Fran Walsh","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Billy Boyd, Andy Serkis, Marton Csokas, Viggo Mortensen, Megan Edwards, Michael Elsworth, Cate Blanchett, Mark Ferguson, Ian Holm, Christopher Lee","Marzano Films, WingNut Films, New Line Cinema",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",PG-13,"New Zealand, United States, United Kingdom","English, Sindarin",2h 58m,"$888,195,122","$93,000,000 (estimated)"
